"Descriptions:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",1945Q4,1946Q4,1947Q4,1948Q4,1949Q4,1950Q4,1951Q4,1952Q1,1952Q2,1952Q3,1952Q4,1953Q1,1953Q2,1953Q3,1953Q4,1954Q1,1954Q2,1954Q3,1954Q4,1955Q1,1955Q2,1955Q3,1955Q4,1956Q1,1956Q2,1956Q3,1956Q4,1957Q1,1957Q2,1957Q3,1957Q4,1958Q1,1958Q2,1958Q3,1958Q4,1959Q1,1959Q2,1959Q3,1959Q4,1960Q1,1960Q2,1960Q3,1960Q4,1961Q1,1961Q2,1961Q3,1961Q4,1962Q1,1962Q2,1962Q3,1962Q4,1963Q1,1963Q2,1963Q3,1963Q4,1964Q1,1964Q2,1964Q3,1964Q4,1965Q1,1965Q2,1965Q3,1965Q4,1966Q1,1966Q2,1966Q3,1966Q4,1967Q1,1967Q2,1967Q3,1967Q4,1968Q1,1968Q2,1968Q3,1968Q4,1969Q1,1969Q2,1969Q3,1969Q4,1970Q1,1970Q2,1970Q3,1970Q4,1971Q1,1971Q2,1971Q3,1971Q4,1972Q1,1972Q2,1972Q3,1972Q4,1973Q1,1973Q2,1973Q3,1973Q4,1974Q1,1974Q2,1974Q3,1974Q4,1975Q1,1975Q2,1975Q3,1975Q4,1976Q1,1976Q2,1976Q3,1976Q4,1977Q1,1977Q2,1977Q3,1977Q4,1978Q1,1978Q2,1978Q3,1978Q4,1979Q1,1979Q2,1979Q3,1979Q4,1980Q1,1980Q2,1980Q3,1980Q4,1981Q1,1981Q2,1981Q3,1981Q4,1982Q1,1982Q2,1982Q3,1982Q4,1983Q1,1983Q2,1983Q3,1983Q4,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1
"Households and nonprofit organizations; total time and savings deposits; asset","Currency","1000000","USD",Z1/Z1/FL153030005.Q,FL153030005.Q,50230,56568,60047,62248,64842,67207,72177,73469,75744,77273,79651,81545,84177,85755,87886,89888,92829,94440,97182,99274,101868,103362,105783,107946,110925,112516,115230,118462,121985,123872,127167,130705,134835,137708,141266,143832,147681,149934,152525,154522,158156,161281,164461,169701,175096,177733,182845,189204,196080,201423,208828,215765,223030,227746,234936,240745,247988,253567,261041,268791,275058,280622,288514,294109,299561,301554,307135,317399,328252,335860,342144,350920,356638,364408,372312,377319,382216,380750,381127,382156,390277,408150,423312,446974,462553,475713,490887,511155,529177,548894,564036,588222,603169,617036,626550,648423,665689,672283,682996,711073,729697,744917,765194,793835,817141,837266,856844,892047,912466,938050,958246,987664,1006749,1030747,1048950,1070963,1082553,1103342,1115447,1140176,1159218,1190354,1239537,1242638,1263473,1288576,1336755,1385026,1425819,1448867,1510402,1584354,1629330,1685427,1728457,1792411,1861428,1913406,1975034,2018349,2044858,2073824,2101333,2124231,2140134,2174439,2223118,2235686,2268596,2308891,2364522,2430023,2467228,2511476,2551343,2578331,2577496,2604839,2631287,2647604,2642633,2656928,2682304,2683771,2636427,2616478,2600463,2448803,2414399,2385646,2355243,2310884,2287502,2271959,2231713,2232675,2200127,2217720,2203410,2249580,2286024,2318196,2334521,2405964,2421026,2456169,2471577,2513146,2539029,2600604,2616144,2643038,2631727,2641329,2693640,2688342,2688072,2732601,2781759,2861431,2903244,2948967,3031792,3194425,3255595,3317475,3322080,3484023,3498351,3614647,3618421,3802896,3872308,3925910,3955292,4109859,4213016,4265232,4342079,4472070,4581664,4744419,4809630,5035155,5112889,5237971,5310284,5510200,5574151,5712252,5847236,6035634,5929268,6077140,6074172,6025671,5968290,5980126,6148501,6220521,6169805,6274428,6130862,6236763,6387429,6414014,6499959,6565297,6619109,6639871,6751378,6763889,6801977,6893206,6868429,7057999,7125137,7258888,7408108,7639253,7642564,7825187,7977509,8156645,8198706,8543356,8687580,8755320,8674832,8799639,8830198,9037080,9101325,9147585,9261031,9441803,9448916,9656652,9838990,10164923,10684829,10777198,10292972,10804319,10604236,10732204,11058370,11140378,10698024,10344961,10285973,9893904,9790193,9851647,9845964,9753721,9685148,9733038,9787899,9805169,9787984,9888744,9102254,9156731
"Households and nonprofit organizations; other deposits; asset","Currency","1000000","USD",Z1/Z1/LM153030505.Q,LM153030505.Q,3014,3379,3523,3442,3302,3035,2813,2777,2728,2680,2656,2618,2567,2509,2465,2415,2355,2304,2239,2200,2107,1997,1984,1893,1858,1792,1740,1693,1592,1490,1413,1388,1288,1287,1220,1186,1127,1075,1031,975,917,873,844,803,774,743,720,677,648,620,601,575,551,523,508,491,473,455,436,411,388,371,352,332,216,164,135,99,83,44,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,2536,2490,2601,6937,7190,7280,7026,6902,7017,6812,7207,7791,7952,8126,8447,8753,8687,8525,8400,9759,9724,10130,10318,10708,11153,11032,11268,11874,11755,12312,12949,13427,13959,13957,14409,14565,14566,14953,15504,15600,15445,15352,14697,15757,15716,16847,17357,18847,20324,22461,22103,23356,26021,27693,31693,35469,34112,34459,36014,37179,36817,37785,39500,37725,39368,40486,41170,40659,45150,45841,44509,48271,50790,48459,48388,48676,47771,48219,49781,49937,51628,54115,51146,52841,55204,57889,58864,61764,67402,64549,66584,63847,67879,72666,71749,69946,73534,79929,84843,87722,84065,78508,70526,69892,65515,65587,66015,62724,58472,61341,63875,67271,69608,65296,64382,57360,56257,50697,52037,49480,52699,56511,56489,52080,52512,49795,52689,45721,44555,39449,36142,31885,32611,31301,30801,26271,30803,33903,39831,38975,42101,42429,41779,41838,40928,39551,39432,40638,49996,43535,47487,48461,49812,48534,47734,48229,50310,51466,53016,51652,51090,47865,49846,50820,53195,54332,57497,56596,58502,61260,66437,67432,71813
"Households and nonprofit organizations; debt securities; asset","Currency","1000000","USD",Z1/Z1/LM154022005.Q,LM154022005.Q,35908,32338,30079,29392,27990,28544,28451,30920,33084,34755,35169,35208,39045,39364,38681,39020,38450,37369,37084,38748,40234,42276,43368,45534,46872,48602,49060,51600,52610,54976,55721,56176,54438,52971,54143,56944,57963,61011,64358,69706,70504,69857,69154,67790,67904,68371,69387,69362,69118,70279,69232,65500,64641,65002,66655,68234,68446,69385,69875,71018,70757,72069,71438,78025,79074,84603,86024,84641,80255,84437,87305,90165,91551,92165,90473,101511,99897,114569,121674,130275,122876,124805,123668,119817,117233,122312,117695,118766,116026,116679,114853,120345,121039,131476,133185,140679,140069,129895,138999,136156,134616,149621,160264,157362,160383,164811,166903,167399,162772,164979,169259,174329,176570,183008,183302,195287,209719,212587,248667,264796,267547,273129,281524,283192,286657,306752,314754,334271,350391,383072,379590,397688,426767,467118,456251,479133,534362,569916,568191,639297,653438,684601,718248,729300,740704,736530,767431,775757,832282,881224,887336,884473,910537,955394,1040962,1071581,1099627,1125581,1141637,1135082,1171232,1208841,1277467,1241887,1279351,1303220,1316295,1348690,1332017,1349942,1355052,1374382,1357605,1351166,1405036,1478405,1563795,1584909,1726922,1700375,1685183,1712833,1774589,1738366,1814648,1824349,1853855,1718608,1736335,1755650,1798381,1785606,1893318,1966178,1873754,1844007,1759186,1717111,1559516,1425755,1403359,1379053,1495544,1421353,1347544,1472504,1381282,1326740,1445527,1477240,1557060,1480860,1400656,1380513,1506336,2303536,2113558,2258327,2388158,2321726,2445409,2218621,2328052,2418767,2385898,2354615,2194107,2279278,2186751,2641383,2681690,2738661,2873176,3110417,3438307,3720605,3332741,3519880,3362869,3614289,3793451,3713555,3761974,3694404,3822437,4190999,4190937,4095428,4299216,4393641,4275888,4056469,3561700,3438205,3295261,3316212,3386535,3414687,3376470,3404877,3293252,3646236,3428052,3555550,3648881,3489403,3326408,3311713,3410981,3314834,3347485,3416814,3559497,3777842,4001237,4203841,4458900,4502996,4390226,4308429,3937432,3766837,3796834,3123926,3038861,3128588,2774651,2882591,3130139,3663892,4519550,5109878,5147147,5232228,5570281,5471029,5643176,5903581,5825635,5927916,6034200,6131155,6198847,6129282
"Households and nonprofit organizations; Treasury securities; asset","Currency","1000000","USD",Z1/Z1/LM153061105.Q,LM153061105.Q,23582,20976,18829,17980,17956,16948,16345,17164,16894,18019,18216,17435,20054,19865,18667,18775,18010,16498,16121,17475,18056,19003,18614,20077,19863,20394,20090,21276,21603,22998,23231,22603,22996,20619,20770,22345,22258,23793,25512,29565,28513,27973,26502,26023,24589,25921,25449,26353,26370,27948,26699,23170,22610,23997,24418,25798,25825,25619,24486,27113,26678,26280,24774,28787,25623,28546,27902,27027,24029,26253,27721,32074,30503,31806,29817,37157,30483,39061,41065,46525,36944,34066,30777,26723,22929,24528,19672,21572,19190,19677,19666,22339,22369,27179,28126,34857,28899,7251,7806,3107,5441,14956,19992,17591,13413,13252,4928,7965,-1159,1237,724,1510,-2637,1751,-7933,-1972,5216,8796,35317,54367,55431,59625,68703,69257,62590,77143,75752,83393,86989,104646,98653,107006,121569,139681,135914,149979,175983,194521,185722,205003,181070,195278,178033,162607,139274,156747,165445,134712,147495,153295,170212,163883,182787,204795,218757,232850,264052,266682,244519,213333,212977,236011,260949,240501,244373,256132,260054,274469,278839,301735,327451,330000,323495,305311,352532,375352,404419,434318,504136,515466,533779,516192,518461,498253,489108,515086,523254,519256,474509,443563,445078,457040,409832,471686,429811,406476,331511,294584,353337,317993,206511,165012,209903,196538,70327,141780,131850,101546,72481,51737,6226,99147,64741,66764,40761,58982,-43078,-53348,9271,-38811,-95729,-123998,-171700,-40015,-115642,-133659,-239033,-223955,-274296,-311410,-317699,-214488,-180487,-70117,78316,256317,185497,356436,431973,523689,778573,777589,653847,487290,355466,518307,540699,498455,666429,584341,677704,683487,602056,530136,425403,323595,240317,201676,208221,329732,340446,589924,613334,761211,818995,810056,754023,723671,766163,689147,703622,861772,949208,1122040,1259326,1428322,1571577,1636111,1498818,1391978,1221306,1198982,1280455,783238,489215,648657,400490,585744,682999,1108280,1658923,2104754,2255619,2359873,2518608,2449703,2536828,2738577,2631556,2829403,2910299,2968534,3006696,3039040
"Households and nonprofit organizations; agency- and GSE-backed securities; asset","Currency","1000000","USD",Z1/Z1/LM153061705.Q,LM153061705.Q,61,93,148,95,29,121,79,123,0,0,-1,52,135,209,154,140,140,152,147,39,117,232,605,721,958,1115,959,933,1154,1100,1463,1208,824,798,833,917,1523,2011,2267,1630,1909,1294,1033,359,224,244,592,567,410,286,235,9,0,0,0,0,0,0,245,21,618,909,1132,1843,4946,5724,5850,5837,5716,5625,6265,5670,6475,5982,6120,5981,7983,9209,11305,14195,14982,15735,15943,14951,13112,13937,14615,12831,11668,10943,8898,8537,8472,9481,8332,5738,6970,11510,13669,11529,8769,7681,7584,6963,7584,6993,11611,7418,7507,7832,8260,8452,8340,8388,9657,11425,11300,12373,12405,16591,14552,13534,13624,8314,9456,8332,7380,8143,9017,8568,3400,5319,5584,4873,4642,5353,8895,8701,11880,14465,28752,23211,9315,5630,8507,7952,10108,7585,11705,13709,16572,9967,7144,10140,36668,23446,11314,20912,37056,50758,67289,81817,91165,67605,69778,78391,86274,95923,79057,83312,89882,70395,43262,37658,18566,60135,85903,89089,133814,100899,102670,120683,149017,130069,191817,218102,256551,222091,243176,259126,293337,232769,299178,334340,371104,315357,341881,383198,389565,334718,375518,382314,397137,225914,238990,298078,219823,205371,189219,134178,108742,-976,-80880,9827,85137,25978,-14394,17386,176593,135845,223584,139769,191882,186887,98194,107156,50299,69131,93000,329219,459323,436688,537471,705828,852233,670156,284638,210105,83029,92359,51303,86722,41332,224124,262990,305916,250780,118701,184652,201209,194960,95038,48401,113348,95890,169126,191879,244852,238037,240625,263863,370450,413203,387672,417294,368018,377359,391825,411693,406118,404883,384807,427682,493557,556979,562858,657362,640043,659847,695596,344538,317691,254943,129296,261149,172282,252527,329630,520983,706813,934356,1017518,894987,950297,972647,933090,983145,977361,1046507,953548,945932,917241,928829,823623
"Households and nonprofit organizations; municipal securities; asset","Currency","1000000","USD",Z1/Z1/LM153062005.Q,LM153062005.Q,3869,3817,4458,4629,3724,5465,5740,7499,9835,10606,10957,11875,12743,13542,13873,14386,14678,15246,15964,16484,17509,18360,19174,19569,20436,21308,21900,22537,22812,23526,23851,24382,23317,23794,24616,25460,26068,27058,28362,28972,30072,30503,31007,30769,31610,31180,32506,31469,31384,31852,32087,31665,31642,31128,32094,32475,33112,34138,34854,33771,33792,34915,36531,37666,38778,39058,41151,39687,38330,39262,38208,37137,38066,37621,36490,40035,42266,45302,47244,48079,48227,48542,47144,46097,46375,46564,45970,46559,46909,47181,47684,50607,51521,54174,55136,56629,57899,62394,62164,62603,63059,65177,66809,69757,73874,74962,72859,73367,77953,76821,78817,84708,92098,97663,104168,109320,116868,121094,123387,123644,126357,128410,129712,142505,150441,158568,158648,171382,188545,199419,201416,212744,230886,245480,246752,280313,301318,319967,324622,352561,365956,383872,438750,444408,457562,444172,456826,480457,507190,533665,559113,566726,581386,605068,625973,624125,629423,638923,652681,667646,680412,679467,684271,679364,698960,714685,716402,714842,706469,706770,672059,667342,659931,645848,621813,611035,621357,598363,590479,566762,538146,533299,507256,498545,496494,474830,461343,433918,451903,455401,478468,472109,497420,493213,479367,483461,477064,446043,432000,440818,462172,461012,475277,494977,525322,531332,525646,536959,594066,625554,641418,630671,687190,667801,684406,1487275,1479723,1558804,1609286,1616516,1682647,1692219,1715567,1687015,1726603,1765591,1784666,1796466,1807619,1803875,1690375,1639882,1667650,1554230,1561246,1672745,1730979,1891824,1903409,1940264,1971770,2034608,1950294,1950661,2026307,2087075,2115511,2112488,2147285,2146919,2109804,2103072,2006855,1963332,1941840,1997840,2031984,2045736,2046968,2049015,2025010,2026613,2019813,2040515,2105586,2093695,2016877,2014993,2048379,2031799,2048275,1979922,1992069,1970549,1992580,2014640,2026600,2018810,2019727,1997520,2019602,2028581,2036288,1992459,1993932,1937006,1910718,1761786,1724980,1650968,1727430,1787990,1798023,1725917,1880045,1890560,1926855,1989809,1952541,1949939,1983217,2050546,2069342,2074054
"Households and nonprofit organizations; corporate and foreign bonds; asset","Currency","1000000","USD",Z1/Z1/LM153063005.Q,LM153063005.Q,8396,7452,6644,6688,6281,6010,6287,6134,6355,6130,5997,5846,6113,5748,5987,5719,5622,5473,4852,4750,4552,4681,4975,5167,5615,5785,6111,6854,7041,7352,7176,7983,7301,7760,7924,8222,8114,8149,8217,9539,10010,10087,10612,10639,11481,11026,10840,10973,10954,10193,10211,10656,10389,9877,10143,9961,9509,9628,10290,10113,9669,9965,9001,9729,9727,11275,11121,12090,12180,13297,15111,15284,16507,16756,18046,18338,19165,20997,22060,21476,22723,26462,29804,32046,34817,37283,37438,37804,38259,38878,38605,38862,38677,40642,41591,43455,46301,48740,55360,58917,57347,61807,65879,63051,65512,69604,77505,78649,78471,79089,81458,79659,78769,75206,77410,76514,76335,70324,77558,70194,71207,71560,69485,63116,64170,62709,72974,71353,65840,70439,76121,72619,68728,77084,68943,43488,48166,46727,45967,67268,77660,82240,92150,116655,135361,127659,135052,153003,165892,180555,141439,143897,139220,135391,159564,191160,194838,199064,207381,203345,210554,211546,241082,254417,266240,254012,253565,263456,267652,258125,265660,306645,330917,362349,412125,431883,452116,463139,498493,517248,510588,542659,599855,611499,637229,616331,612707,543343,566747,597560,581498,623688,686888,666939,593472,638713,608730,593286,384614,332226,359158,370715,413227,503924,512905,501314,503963,482864,589761,665771,800674,752018,729605,636121,696032,731301,691307,735485,593008,608176,634907,510631,592303,584880,676743,615527,598175,637636,560428,819699,849691,876579,848542,920476,946512,1121387,1131627,1061515,944458,1057977,991805,814636,1116501,1032329,1177674,1279701,1283947,1365784,1300850,1461172,1293420,1174872,904388,831389,832128,825651,922355,922423,883244,785505,663933,659249,381702,366152,307006,217634,178149,181224,184746,187770,190705,190313,190538,191696,192352,198021,203361,208032,211834,223335,351986,221583,225148,218933,294565,370643,210916,205431,201177,197831,198841,199616,198518,196141,198981,197676,196348,197834,195031,195026,194752,194834,193980,192565
"Households and nonprofit organizations; loans; asset","Currency","1000000","USD",Z1/Z1/FL154035005.Q,FL154035005.Q,55818,58595,61966,64759,66995,68212,68597,68481,68618,68829,69176,69877,69783,69946,70364,70699,71195,71729,72409,72984,73186,73478,73853,74568,74829,75081,75344,75288,75287,75328,75453,76047,76774,77310,77911,78234,78257,77996,76515,76522,76883,77909,79315,79890,81431,81787,82589,83005,84263,84956,85161,85257,87139,87304,87856,89168,88453,89905,90360,90861,91268,91547,92289,92113,93987,94629,95730,96510,97376,98440,100037,100278,103108,105564,105878,100691,102168,99453,103989,100337,101115,103437,105936,105053,105296,103970,105466,105057,106601,105819,108660,106699,109114,108140,111158,110372,114019,140979,142474,138099,141633,141151,146407,148556,149373,150101,156853,152609,155173,154647,161926,162192,165449,170569,186139,182671,184391,190606,197359,194898,193876,201148,206057,198549,201473,200749,207001,207176,210879,204357,217282,208932,211348,212501,215849,211993,213002,217863,214585,225828,242922,236561,253306,255697,250757,254381,269635,273617,275079,276956,288410,295867,300460,303954,307509,312964,323035,320107,341485,378576,387586,400623,427160,436526,439011,452991,477762,464224,471484,473611,477652,497853,516792,514600,519812,525830,523942,524657,526345,531445,533829,535263,555829,566452,560962,559257,599132,588257,603497,605457,624348,648422,660879,697884,693382,692046,693792,716199,763101,771308,754881,771076,825093,810683,817872,911525,870419,863657,836563,837794,831713,847738,948014,949222,945521,968523,1002025,997355,1060461,1050529,1056831,1054640,1054923,1140628,1169105,1166156,1169908,1192928,1247061,1275374,1389175,1508811,1502837,1515296,1257780,1190965,1200166,1217570,1217815,1222188,1230084,1240645,1255436,1252004,1293885,1289541,1237296,1242288,1255379,1252516,1316274,1295787,1352024,1340732,1383749,1428199,1408743,1443861,1434171,1431069,1405522,1376078,1359516,1399397,1401545,1369777,1343043,1354583,1350175,1332145,1281910,1259083,1253262,1253670,1224871,1224046,1236642,1270202,1262579,1402211,1390245,1345882,1373942,1375540,1397575,1442963,1462020,1571346,1533056,1474551,1420947,1396173,1397353,1331003,1355862,1358206,1355780,1427881,1201068,1249126,1244918,1256273,1238996,1297966
"Nonprofit organizations; consumer credit, student loans; asset","Currency","1000000","USD",Z1/Z1/FL163066223.Q,FL163066223.Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67399,68760,73345,74840,77802,77763,81734,82536,86177,86278,89365,88922,90376,87523,86786,82528,84435,82752,77299,71327,70098,69014,68113,67074,64036,63509,60033,58023,56235,54458,52630,51839,50643,49483,47536,47595,46836,46060,45469,44912,44381,43758,43155,41309,39417,38060,35778,35150,34242,33333,32204,31275,30280,29330,28427,27272,26126,25134,24283,24062,23837,23186,22714,22037,21318,20464,19455,18875,18935,19222,19502,18600,17252,15779,14863,15405,15076,14704,14434,12355,11590
"Households and nonprofit organizations; total mortgages; asset","Currency","1000000","USD",Z1/Z1/FL153065005.Q,FL153065005.Q,12189,13711,15070,16268,16993,17689,18623,18652,18913,19126,19289,19619,19886,20020,20285,20492,20817,21107,21423,21796,22089,22315,22725,23199,23674,23976,24327,24871,25333,25843,26283,26750,27539,28168,28887,29330,29939,30314,30801,31342,32110,32820,33575,34425,35253,36010,36834,37377,37975,38406,39006,39324,40093,40319,40528,40880,41158,41613,42098,42175,42480,42391,42611,42600,43427,43990,44617,44959,45344,45877,46607,47312,47757,48735,49082,47321,47038,47429,49237,47109,47969,49830,50108,49360,49791,48634,47341,47660,48176,48384,48260,47831,48215,47607,47231,48171,48950,49938,50594,44702,47107,49475,50481,51356,52099,52928,52839,53628,54453,55295,55378,56421,59018,61621,62445,64808,68066,71178,71611,80996,82942,86837,87255,89379,95636,99638,101407,105876,108742,104528,110888,109724,111357,110672,111313,110989,112405,114667,103009,123726,125750,122083,116174,115115,115335,112936,112602,118284,118370,118254,117829,117977,118462,119218,120318,120801,123097,125452,128315,131563,134119,136857,139234,140360,142211,142857,141130,139670,138113,136522,134336,132331,130266,128164,126068,124067,121934,119775,117242,115186,113094,111002,109201,107275,105248,103176,101110,98849,97005,95260,93155,90906,88584,86398,87979,89792,91246,93011,94574,94817,95020,95175,95350,96899,98304,99754,100970,102752,104057,105869,107632,108643,110215,110388,111390,113507,115663,117684,120274,123071,125350,126618,126404,123474,118412,111612,106975,102952,98276,94852,91961,89656,96536,104743,107315,112106,116754,121117,125598,128840,130483,132511,130994,132516,133419,135945,136975,133873,130224,127150,123908,123592,122912,122201,120340,118244,116235,113971,112003,108378,104895,100642,97087,95147,93795,91697,91722,90783,91549,89299,88287,86959,85357,83779,82327,81710,81049,80407,79942,79586,78822,78614,78108,80094,81427,82912,84280,81907,79230,77035,74771,75028,74271,74343,73856,73290,72552,71400,70281,68995,67886,65858,64356,62457
"Households and nonprofit organizations; other loans and advances; asset","Currency","1000000","USD",Z1/Z1/FL153069005.Q,FL153069005.Q,43629,44884,46896,48491,50002,50523,49974,49829,49705,49703,49887,50258,49897,49926,50079,50207,50378,50622,50986,51188,51097,51163,51128,51369,51155,51105,51017,50417,49954,49485,49170,49297,49235,49142,49024,48904,48318,47682,45714,45180,44773,45089,45740,45465,46178,45777,45755,45628,46288,46550,46155,45933,47046,46985,47328,48288,47295,48292,48262,48686,48788,49156,49678,49513,50560,50639,51113,51551,52032,52563,53430,52966,55351,56829,56796,53370,55130,52024,54752,53228,53146,53607,55828,55693,55505,55336,58125,57397,58425,57435,60400,58868,60899,60533,63927,62201,65069,91041,91880,93397,94526,91676,95926,97200,97274,97173,104014,98981,100720,99352,106548,105771,106431,108948,123694,117863,116325,119428,125748,113902,110934,114311,118802,109170,105837,101111,105594,101300,102137,99829,106394,99208,99991,101829,104536,101004,100597,103196,111576,102102,117172,114478,137132,140582,135422,141445,157033,155333,156709,158702,170581,177890,181998,184736,187191,192163,199938,194655,213170,247013,253467,263766,287926,296166,296800,310134,336632,324554,333371,337089,343316,365522,386526,386436,393744,401763,402008,404882,409103,416259,420735,424261,446628,459177,455714,456081,498022,489408,506492,510197,531193,557516,572295,611486,605403,602254,602546,623188,668527,676491,659861,675901,729743,713784,719568,811771,769449,760905,732506,731925,724081,739095,837799,838834,834131,855016,886362,879671,940187,927458,931481,928022,928519,949755,981933,981199,988093,1012174,1071022,1098788,1214678,1332978,1320023,1321188,1061543,988483,995889,1009667,1009689,1008913,1016849,1030835,1053115,1049390,1091452,1085483,1033247,1044379,1061646,1065333,1134343,1115960,1174654,1165901,1211570,1259312,1243025,1282354,1274573,1275855,1254567,1229967,1217517,1259869,1263992,1234925,1210012,1224383,1220566,1207068,1158473,1137882,1134572,1137687,1111269,1112056,1126263,1161368,1155365,1296499,1286289,1242985,1271772,1271609,1292962,1337337,1355703,1468121,1433362,1378061,1327301,1302210,1303860,1237158,1263406,1267664,1267449,1341618,1115382,1165055,1162328,1175981,1162285,1223919
"Households and nonprofit organizations; corporate equities; asset","Currency","1000000","USD",Z1/Z1/LM153064105.Q,LM153064105.Q,144855,138515,136405,135486,142455,164696,184698,186382,192554,192052,181107,177850,168575,163841,177571,188597,203774,221809,222894,229229,249979,264068,265346,281568,272443,267405,287754,274211,290571,264952,266362,280533,294974,323831,333702,339992,351618,345702,364772,344367,350355,326084,364813,403502,403359,412972,443622,433425,329923,348575,431479,444237,465592,485481,457587,486613,501922,518877,530699,544164,521171,566815,601439,581368,555687,497826,531716,599333,605033,641200,663676,614634,697727,705275,791494,745190,707585,686177,638984,614908,485261,564921,617731,677526,673299,658901,707587,748641,744860,764315,882122,812281,744351,785638,647173,612434,537817,395668,391408,485182,556835,486024,523873,610222,629097,640103,664031,608789,622067,591498,559025,525569,559106,594913,567841,602005,613786,652390,684612,627160,718134,809262,901755,901836,882884,737934,800923,677657,650001,692346,845288,923495,1029505,996472,939597,877756,814943,849182,847020,895484,948347,880000,1033079,1161103,1206194,1087234,1249742,1469527,1440409,1501900,1210754,1319317,1402012,1431896,1552536,1622778,1703438,1835561,1913688,1800547,1860586,1539643,1734697,2030476,2001887,2125661,2491325,2419593,2388373,2478962,2810125,2877136,2874316,2977689,3110199,2981974,2918843,2972811,3013823,3232041,3439588,3708740,4029075,4156730,4291133,4278287,4511914,4562010,5247895,5595608,5729808,6470640,6534109,5791659,6848480,6850085,7395550,7034219,8348927,8672913,8252180,8134737,7170978,6398075,6845412,5707711,6417977,6466095,5812540,4724908,5012524,4703771,5555322,5900828,6628568,6935109,6948246,6839748,7373758,7426806,7679673,8083325,8192700,9431626,9155869,9443179,10151215,10574617,10700115,10659986,9975941,9131297,8513015,7458912,5874775,5192904,6271560,7341794,7453198,7846603,7153205,8028608,8808681,9434651,9314305,7821421,8350074,9321383,9015306,9533614,9603293,10899602,11195158,11791225,12506175,13235674,13964855,13717550,14315350,14502119,14537883,13397038,13957720,14267850,14713812,15112007,15408614,16268822,16757506,17213539,18276355,18117184,18387446,19157332,16645700,19274338,19785080,19709258,21147841,16326184,20024928,22101777,26131151,28564051,31125819,31644677,33031345,31875319,26639815,25604594,26898961,28598989,30372492,29465494,32242497,35006670,35810502,38294760,39020000,38347816,41322201,44657401,45986820,44963857
